Datazone2001,unmarried,unmarriedPCT,livingalone,livingalonePCT,rented,rentedPCT,moved,movedPCT,unmarriedPCTZscore,livingalonePCTZscore,rentedPCTZscore,movedPCTZscore,SFI
S01000001,405,54.07,283,38.71,122,28.77,130,14.91,-0.02,-0.42,-0.3,0.42,-0.09
S01000002,201,40.94,119,24.24,17,6.42,70,10.32,-0.98,-1.62,-1.37,-0.17,-1.17
S01000003,335,50.38,223,33.53,35,10.39,101,12.82,-0.29,-0.85,-1.18,0.15,-0.61
S01000004,215,43.61,137,27.79,22,8.49,55,8.99,-0.79,-1.32,-1.27,-0.34,-1.06
S01000005,338,61.23,240,43.48,57,16.76,90,14,0.51,-0.03,-0.87,0.3,-0.02
S01000006,290,52.82,190,39.42,82,32.03,59,9.16,-0.11,-0.36,-0.15,-0.32,-0.27
S01000007,235,37.12,195,30.9,50,15.87,43,5.73,-1.27,-1.07,-0.92,-0.76,-1.14
S01000008,225,46.97,189,39.46,80,29.2,69,11.9,-0.54,-0.36,-0.28,0.03,-0.33
S01000009,275,47.91,216,37.63,42,14.14,67,9.84,-0.47,-0.51,-1,-0.23,-0.63
S01000010,202,43.07,149,31.77,10,4.07,24,4.67,-0.83,-0.99,-1.48,-0.9,-1.19
S01000011,281,34.73,179,24.9,48,14.16,169,16.2,-1.44,-1.56,-1,0.59,-0.97
S01000012,441,37.98,293,25.24,53,9.57,182,11.91,-1.2,-1.53,-1.22,0.03,-1.11
S01000013,335,48.13,258,37.07,104,28.57,87,10.41,-0.45,-0.56,-0.31,-0.16,-0.42
S01000014,355,47.72,258,34.68,40,10.75,75,8.51,-0.48,-0.75,-1.16,-0.4,-0.8
S01000015,265,48.27,177,32.24,29,9.93,64,9.57,-0.44,-0.95,-1.2,-0.27,-0.81
S01000016,218,48.23,125,31.65,19,10.27,71,13.15,-0.45,-1,-1.18,0.19,-0.69
S01000017,341,46.21,258,34.96,73,18.72,75,8.84,-0.6,-0.73,-0.78,-0.36,-0.7
S01000018,202,47.2,136,31.78,23,9.79,48,9.23,-0.52,-0.99,-1.21,-0.31,-0.86
S01000019,242,45.75,141,31.4,19,8.26,80,12.35,-0.63,-1.02,-1.28,0.09,-0.81
S01000020,421,54.53,230,39.38,56,17.83,139,15.21,0.02,-0.36,-0.82,0.46,-0.2
S01000021,357,48.18,285,38.46,74,19.84,85,9.87,-0.45,-0.44,-0.73,-0.23,-0.52
S01000022,156,30.35,138,26.85,19,7.69,56,8.93,-1.76,-1.4,-1.3,-0.35,-1.37
S01000023,174,30.58,143,25.13,37,13.65,71,9.32,-1.75,-1.54,-1.02,-0.3,-1.31
S01000024,103,28.61,74,21.39,23,13.53,72,13.87,-1.89,-1.85,-1.03,0.29,-1.27
S01000025,224,33.19,164,26.54,13,4.63,85,9.83,-1.56,-1.43,-1.45,-0.23,-1.33
S01000026,445,63.21,315,46.67,187,48.57,87,10.25,0.66,0.24,0.64,-0.18,0.38
S01000027,224,34.46,210,32.31,52,15.34,93,11.65,-1.46,-0.95,-0.94,0,-0.95
S01000028,441,57.12,354,45.85,178,41.88,98,10.66,0.21,0.17,0.32,-0.13,0.16
S01000029,150,29.7,115,22.77,48,21.62,126,17.28,-1.81,-1.74,-0.64,0.73,-0.98
S01000030,230,59.59,188,48.7,88,41.51,48,10.69,0.39,0.41,0.3,-0.12,0.28
S01000031,349,45.56,290,37.86,63,14.75,142,15.09,-0.64,-0.49,-0.97,0.45,-0.47
S01000032,506,57.11,394,44.47,184,37.55,103,9.69,0.21,0.06,0.11,-0.25,0.04
S01000033,440,66.87,352,53.5,213,52.08,91,11.35,0.93,0.8,0.8,-0.04,0.71
S01000034,278,29.23,232,24.42,61,13.23,177,14.3,-1.85,-1.6,-1.04,0.34,-1.18
S01000035,532,60.73,423,51.4,206,47.58,199,19.25,0.47,0.63,0.59,0.98,0.76
S01000036,346,61.9,272,49.45,159,55.59,108,15.81,0.56,0.47,0.97,0.54,0.72
S01000037,429,64.03,302,49.51,143,39.83,125,16.34,0.72,0.47,0.22,0.61,0.57
S01000038,295,50.26,233,39.69,76,26.12,64,9.44,-0.3,-0.34,-0.43,-0.28,-0.38
S01000039,520,66.33,439,55.99,257,58.54,165,18.29,0.89,1.01,1.11,0.86,1.1
S01000040,426,55.4,321,41.85,120,31.17,55,5.89,0.08,-0.16,-0.19,-0.74,-0.29
S01000041,358,48.91,297,41.31,92,23.59,65,7.82,-0.4,-0.2,-0.55,-0.49,-0.47
S01000042,451,67.21,386,58.13,189,53.09,123,16.29,0.95,1.19,0.85,0.6,1.02
S01000043,543,68.73,471,59.85,273,55.04,227,25.33,1.06,1.33,0.94,1.77,1.45
S01000044,533,65.72,463,57.37,270,62.94,138,14.39,0.84,1.12,1.32,0.36,1.03
S01000045,184,38.33,138,28.75,9,3.75,38,6.68,-1.18,-1.24,-1.49,-0.64,-1.29
S01000046,215,33.7,192,30.09,21,6.16,57,7.56,-1.52,-1.13,-1.38,-0.53,-1.29
S01000047,542,72.17,451,60.21,249,49.9,203,25.15,1.32,1.36,0.7,1.75,1.45
S01000048,340,41.21,277,33.58,81,17.96,135,14.06,-0.96,-0.84,-0.82,0.31,-0.66
S01000049,301,48.08,194,32.77,33,10,76,10.17,-0.46,-0.91,-1.19,-0.19,-0.78
S01000050,327,50.78,247,40.96,82,24.33,113,15.19,-0.26,-0.23,-0.51,0.46,-0.16
S01000051,239,35.25,198,29.2,16,4.41,46,5.77,-1.4,-1.21,-1.46,-0.76,-1.37
S01000052,308,62.99,247,50.51,140,54.69,47,7.5,0.64,0.56,0.93,-0.54,0.45
S01000053,604,61.76,464,49.57,258,43.95,225,20.45,0.55,0.48,0.42,1.14,0.73
S01000054,301,44.26,244,35.88,91,23.21,115,14.36,-0.74,-0.65,-0.57,0.35,-0.46
S01000055,432,66.46,295,51.66,210,66.67,115,14.32,0.9,0.65,1.49,0.35,0.96
S01000056,315,38.99,258,31.93,54,13.4,95,9.37,-1.13,-0.98,-1.03,-0.29,-0.98
S01000057,330,62.38,273,51.61,205,71.18,62,8.87,0.6,0.65,1.71,-0.36,0.74
S01000058,244,41.08,189,32.64,25,8.2,79,11.1,-0.97,-0.92,-1.28,-0.07,-0.92
S01000059,371,46.09,283,35.16,102,23.45,212,22.15,-0.6,-0.71,-0.56,1.36,-0.15
S01000060,339,72.9,273,58.71,249,85.57,50,7.89,1.37,1.23,2.39,-0.49,1.28
S01000061,359,41.08,289,33.1,70,14.11,112,11.19,-0.97,-0.88,-1,-0.06,-0.83
S01000062,586,64.25,414,45.39,185,32.8,248,23.89,0.73,0.13,-0.11,1.58,0.66
S01000063,314,43.07,223,30.59,64,16.08,138,15.16,-0.83,-1.09,-0.91,0.46,-0.67
S01000064,298,54.48,251,45.89,115,39.93,98,15.73,0.01,0.17,0.23,0.53,0.27
S01000065,592,65.85,464,51.61,207,36.19,173,17.27,0.85,0.65,0.05,0.73,0.65
