,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S92000003,"4,379,072","1,549,492","1,981,516","7,150","140,954","359,704","340,256"
S01000001,749,294,344,6,16,47,42
S01000002,491,139,290,2,19,32,9
S01000003,665,272,330,-,16,37,10
S01000004,493,151,278,2,19,32,11
S01000005,552,213,214,1,20,82,22
S01000006,549,168,259,-,8,43,71
S01000007,633,145,398,2,7,33,48
S01000008,479,130,254,-,7,43,45
S01000009,574,175,299,-,11,44,45
S01000010,469,130,267,-,8,37,27
S01000011,809,175,528,-,11,28,67
S01000012,"1,161",291,720,-,27,75,48
S01000013,696,205,361,2,19,49,60
S01000014,744,227,389,-,18,69,41
S01000015,549,197,284,-,13,42,13
S01000016,452,164,234,2,4,25,23
S01000017,738,214,397,-,19,54,54
S01000018,428,137,226,-,10,35,20
S01000019,529,111,287,1,11,38,81
S01000020,772,273,351,-,17,34,97
S01000021,741,228,384,3,13,59,54
S01000022,514,97,358,-,7,26,26
S01000023,569,117,395,1,7,24,25
S01000024,360,69,257,-,7,19,8
S01000025,675,157,451,-,9,32,26
S01000026,704,258,259,2,27,78,80
S01000027,650,125,426,-,13,40,46
S01000028,772,284,331,-,25,59,73
S01000029,505,107,355,-,10,20,13
S01000030,386,132,156,-,9,40,49
S01000031,766,192,417,2,21,56,78
S01000032,886,292,380,-,30,89,95
S01000033,658,243,218,-,27,87,83
S01000034,951,171,673,-,20,43,44
S01000035,876,395,344,1,10,66,60
S01000036,559,240,213,2,17,41,46
S01000037,670,267,241,-,16,72,74
S01000038,587,185,292,-,16,47,47
S01000039,784,337,264,-,22,82,79
S01000040,769,269,343,5,16,77,59
S01000041,732,214,374,3,14,59,68
S01000042,671,297,220,-,27,71,56
S01000043,790,379,247,-,30,71,63
S01000044,811,372,278,2,17,86,56
S01000045,480,107,296,2,10,30,35
S01000046,638,122,423,-,11,27,55
S01000047,751,363,209,2,25,90,62
S01000048,825,251,485,-,10,37,42
S01000049,626,171,325,2,19,42,67
S01000050,644,201,317,-,11,31,84
S01000051,678,143,439,2,6,33,55
S01000052,489,196,181,1,15,63,33
S01000053,978,390,374,1,25,73,115
S01000054,680,160,379,-,3,38,100
S01000055,650,255,218,4,25,70,78
S01000056,808,191,493,-,17,57,50
S01000057,529,219,199,-,19,55,37
S01000058,594,163,350,-,10,41,30
S01000059,805,282,434,2,13,47,27
S01000060,465,234,126,3,22,59,21
S01000061,874,207,515,-,23,57,72
S01000062,912,474,326,1,21,60,30
S01000063,729,226,415,-,12,43,33
S01000064,547,206,249,-,22,35,35
S01000065,899,461,307,-,25,73,33
S01000066,891,520,236,3,20,86,26
S01000067,935,283,451,-,27,76,98
S01000068,737,218,361,2,9,55,92
S01000069,614,297,179,-,16,71,51
S01000070,522,181,243,1,15,54,28
S01000071,658,315,190,1,24,99,29
S01000072,769,214,388,3,18,45,101
S01000073,526,145,320,-,4,20,37
S01000074,641,276,206,-,33,85,41
S01000075,508,267,137,-,6,48,50
S01000076,618,119,423,-,8,17,51
S01000077,768,298,367,-,22,53,28
S01000078,978,567,255,2,35,100,19
S01000079,"1,314",821,361,-,26,70,36
S01000080,920,545,257,-,21,63,34
S01000081,745,221,422,-,8,43,51
S01000082,805,353,243,1,28,98,82
S01000083,632,265,298,1,14,34,20
S01000084,773,415,194,2,43,91,28
S01000085,498,380,57,-,13,39,9
S01000086,639,319,237,2,14,35,32
S01000087,930,305,478,3,32,42,70
S01000088,852,526,217,-,28,63,18
S01000089,821,159,535,-,10,38,79
S01000090,682,342,260,1,11,46,22
S01000091,"1,025",670,224,2,16,72,41
S01000092,859,597,171,1,26,48,16
S01000093,654,413,164,1,17,48,11
S01000094,678,537,92,-,12,29,8
S01000095,643,368,182,-,12,60,21
S01000096,591,191,216,2,33,82,67
S01000097,809,233,445,2,19,60,50
S01000098,"1,160",837,205,1,19,85,13
S01000099,699,189,417,-,8,32,53
S01000100,817,557,139,-,37,68,16
S01000101,748,297,351,2,18,54,26
S01000102,734,444,163,-,17,71,39
S01000103,573,396,110,-,17,40,10
S01000104,718,156,455,-,16,39,52
S01000105,753,245,370,2,22,59,55
S01000106,566,171,317,-,16,40,22
S01000107,"1,181",892,187,1,29,63,9
S01000108,699,362,196,-,22,55,64
S01000109,991,637,174,-,28,105,47
S01000110,726,148,377,-,15,78,108
S01000111,657,279,288,-,11,52,27
S01000112,891,551,193,-,20,77,50
S01000113,513,186,260,-,11,28,28
S01000114,656,295,223,1,28,75,34
S01000115,707,231,318,4,17,55,82
S01000116,876,611,192,-,17,44,12
S01000117,847,255,435,-,15,46,96
S01000118,615,192,304,-,17,48,54
S01000119,789,526,151,-,9,71,32
S01000120,495,267,164,2,12,32,18
S01000121,608,179,315,-,13,59,42
S01000122,581,226,215,2,27,62,49
S01000123,544,131,340,2,10,32,29
S01000124,953,685,161,-,19,65,23
S01000125,550,297,132,-,14,79,28
S01000126,900,584,147,-,17,77,75
S01000127,615,173,357,2,16,36,31
S01000128,"1,730","1,463",180,-,27,53,7
S01000129,979,824,86,-,10,21,38
S01000130,"1,479","1,058",263,2,32,85,39
S01000131,563,284,195,-,11,37,36
S01000132,684,407,190,6,11,54,16
S01000133,678,223,319,-,20,63,53
S01000134,554,233,209,-,20,57,35
S01000135,577,319,130,1,27,71,29
S01000136,522,164,220,-,15,66,57
S01000137,858,557,188,-,19,73,21
S01000138,"1,332","1,113",145,2,12,41,19
S01000139,668,193,338,-,12,43,82
S01000140,753,167,388,-,23,85,90
S01000141,671,201,366,-,13,42,49
S01000142,543,215,206,-,22,69,31
S01000143,501,86,363,-,5,22,25
S01000144,709,560,103,-,9,35,2
S01000145,708,234,266,-,27,84,97
S01000146,"1,438","1,026",242,6,38,108,18
S01000147,980,672,183,-,26,65,34
S01000148,481,203,164,-,23,54,37
S01000149,"1,128",773,218,2,16,85,34
S01000150,495,182,216,1,15,48,33
S01000151,735,215,309,-,19,85,107
S01000152,"1,163",651,356,2,25,92,37
S01000153,915,654,149,2,32,56,22
S01000154,454,110,243,2,11,35,53
S01000155,627,204,247,-,25,77,74
S01000156,878,588,190,-,28,46,26
S01000157,608,277,158,-,22,79,72
S01000158,772,280,342,-,25,52,73
S01000159,756,179,456,-,14,58,49
S01000160,635,185,313,2,23,46,66
S01000161,861,580,198,-,14,31,38
S01000162,754,277,327,2,21,69,58
S01000163,887,300,407,-,30,81,69
S01000164,901,665,123,1,8,61,43
S01000165,798,433,191,-,26,88,60
S01000166,"1,203",912,197,-,19,38,37
S01000167,589,191,271,-,13,58,56
S01000168,819,251,367,-,26,79,96
S01000169,608,179,295,2,19,52,61
S01000170,"1,061",707,256,4,8,46,40
