Datazone2001,unmarried2001,unmarriedPCT2001,All people aged 16 and over 2001,livingalone 2001,livingalonePCT 2001,All people aged 16 or over in households 2001,rented 2001,rentedPCT 2001,All households 2001,moved 2001,movedPCT 2001,All people 2001,unmarriedPCTZscore 2001,livingalonePCTZscore 2001,rentedPCTZscore 2001,movedPCTZscore 2001,SFI 2001
S01000001,344,49.78,691,272,40.36,674,90,23.38,385,94,10.88,864,0.02,-0.09379844,0.767546551,-0.072651033,0.19216747
S01000002,176,33.85,520,100,19.23,520,15,5.62,267,78,11.35,687,-1.14,-1.793435974,-0.405220285,-0.00684486,-1.039320364
S01000003,218,36.09,604,154,25.5,604,21,6.31,333,77,9.19,838,-0.98,-1.289311299,-0.3597636,-0.307386426,-0.911236006
S01000004,165,33.27,496,94,18.95,496,16,6.2,258,55,8.58,641,-1.18,-1.815895502,-0.366681597,-0.391809295,-1.166956075
S01000005,282,53.21,530,206,38.87,530,23,7.37,312,80,12.07,663,0.27,-0.213528265,-0.289399583,0.092076771,-0.044632331
S01000006,249,47.07,529,190,38.31,496,23,8.55,269,70,11.18,626,-0.18,-0.258701579,-0.21157958,-0.030664671,-0.211291535
S01000007,244,34.13,715,194,28.2,688,13,3.66,355,61,7.12,857,-1.12,-1.072003444,-0.534393344,-0.594813948,-1.031667669
S01000008,255,51,500,206,41.2,500,15,5.42,277,48,8.22,584,0.11,-0.025901088,-0.41861403,-0.441941733,-0.242177964
S01000009,239,42.23,566,182,32.38,562,10,3.52,284,50,7.04,710,-0.53,-0.735165052,-0.54369464,-0.605307722,-0.750197743
S01000010,168,36.68,458,112,24.45,458,16,6.56,244,41,7.22,568,-0.94,-1.373188896,-0.343183088,-0.580869777,-1.003741391
S01000011,253,35.48,713,196,29.17,672,46,16.49,279,128,13.94,918,-1.02,-0.994043154,0.312591368,0.352617127,-0.419657825
S01000012,221,31.39,704,172,24.5,702,5,1.54,324,66,7.55,874,-1.32,-1.369385303,-0.674314697,-0.534622224,-1.210525398
S01000013,273,38.13,716,228,31.84,716,18,5.13,351,54,6.01,898,-0.83,-0.778672409,-0.437564464,-0.748125467,-0.867688057
S01000014,301,41.12,732,232,31.69,732,21,5.69,369,60,6.53,919,-0.61,-0.790707381,-0.40039418,-0.676573981,-0.770067365
S01000015,234,46.06,508,144,28.35,508,24,8.42,285,53,8.09,655,-0.25,-1.060033163,-0.220107436,-0.459650108,-0.618674063
S01000016,180,41.86,430,160,37.56,426,25,15.15,165,89,15.78,564,-0.56,-0.318863121,0.224366951,0.60757695,-0.014177528
S01000017,317,40.75,778,242,31.11,778,13,3.31,393,53,5.66,937,-0.64,-0.83806245,-0.557776755,-0.797681555,-0.879701066
S01000018,198,40.66,487,137,28.13,487,8,3.32,241,48,8.32,577,-0.65,-1.077334199,-0.557009774,-0.428100856,-0.841003292
S01000019,118,27.06,436,98,22.48,436,11,4.91,224,32,5.44,588,-1.64,-1.532255248,-0.451927386,-0.827410405,-1.380742756
S01000020,406,55.69,729,321,48.86,657,60,17.6,341,169,19.27,877,0.45,0.590259453,0.38575308,1.092028769,0.781155298
S01000021,317,45.81,692,250,36.13,692,23,6.57,350,113,13.11,862,-0.27,-0.434035914,-0.342255137,0.236809119,-0.251743027
S01000022,153,27.13,564,140,24.82,564,34,12.55,271,74,10.15,729,-1.63,-1.343537476,0.05230909,-0.173805352,-0.96123757
S01000023,150,26.18,573,121,21.12,573,51,19.1,267,106,13.17,805,-1.7,-1.641684998,0.485195949,0.244950616,-0.810850206
S01000024,113,31.39,360,85,23.94,355,30,17.54,171,90,17.58,512,-1.32,-1.414260098,0.382355477,0.857150546,-0.464351239
S01000025,210,31.63,664,178,27.81,640,21,7.81,269,120,13.73,874,-1.3,-1.102992659,-0.260679359,0.322998654,-0.727827422
S01000026,378,50.94,742,320,43.13,742,6,1.44,417,70,7.53,930,0.1,0.129110362,-0.681206611,-0.53803768,-0.306693442
S01000027,225,33.68,668,210,31.44,668,37,11.14,332,67,8.22,815,-1.15,-0.811373325,-0.040247968,-0.441708424,-0.759809761
S01000028,373,47.34,788,316,40.1,788,4,0.94,426,64,6.6,969,-0.16,-0.114279089,-0.714218406,-0.666036897,-0.513785105
S01000029,94,19.62,479,85,17.75,479,68,32.23,211,129,17.39,742,-2.18,-1.912949212,1.352050615,0.830405076,-0.5922579
S01000030,181,45.48,398,154,38.69,398,2,0.87,231,42,8.4,500,-0.3,-0.227564222,-0.719050248,-0.41684229,-0.515064656
S01000031,233,34.57,674,202,29.97,674,37,10.14,365,81,9.35,866,-1.09,-0.929384694,-0.106788542,-0.28451031,-0.74825728
S01000032,413,45.53,907,357,39.36,907,7,1.44,487,69,6.34,1089,-0.29,-0.173895745,-0.681304168,-0.70332879,-0.574333689
S01000033,362,58.67,617,305,49.43,617,10,2.57,389,70,8.79,796,0.66,0.636464092,-0.606460457,-0.36215631,0.10325503
S01000034,280,35.49,789,172,24.5,702,37,10.91,339,87,8.6,1012,-1.02,-1.369385303,-0.055445176,-0.389519702,-0.880779429
S01000035,474,56.03,846,402,47.52,846,58,12.98,447,95,9.42,1009,0.47,0.482392041,0.080657477,-0.275916194,0.235813824
S01000036,347,57.26,606,272,48.23,564,9,3.09,291,102,13.71,744,0.56,0.539452339,-0.571982088,0.320180903,0.263821308
S01000037,407,60.39,674,318,52.13,610,41,11.71,350,98,12.25,800,0.79,0.853564599,-0.002624945,0.11756669,0.545823283
S01000038,310,44.16,702,261,37.34,699,9,2.65,340,50,5.81,861,-0.39,-0.336533429,-0.601417391,-0.776742318,-0.653892796
S01000039,427,56.78,752,360,47.87,752,31,7.23,429,88,9.34,942,0.53,0.51092219,-0.299020679,-0.286109766,0.140654
S01000040,371,48.43,766,316,41.25,766,7,1.79,392,55,5.67,970,-0.08,-0.021615755,-0.658299898,-0.79577253,-0.483114186
S01000041,328,45.24,725,278,38.94,714,12,3.25,369,42,5.01,838,-0.31,-0.208085507,-0.561465409,-0.887131468,-0.611436495
S01000042,383,59.29,646,316,48.92,646,31,9.06,342,75,9.49,790,0.71,0.594922721,-0.177626077,-0.265032539,0.267594352
S01000043,524,68.68,763,451,59.11,763,184,37.1,496,143,17.08,837,1.39,1.414950244,1.673614389,0.788677038,1.636245141
S01000044,478,61.6,776,433,56.16,771,22,4.99,441,87,9.15,951,0.88,1.177772786,-0.446779772,-0.312977478,0.402300998
S01000045,168,34.22,491,139,28.31,491,6,2.46,244,49,8.43,581,-1.12,-1.063000698,-0.613835563,-0.412159627,-0.994793939
S01000046,197,31.32,629,161,25.76,625,6,1.81,332,63,8.2,768,-1.33,-1.268126587,-0.656879089,-0.444170022,-1.147228853
S01000047,458,65.34,701,367,52.65,697,70,15.95,439,120,15.81,759,1.15,0.895649403,0.276789871,0.611759892,0.910914614
S01000048,323,41.73,774,268,34.63,774,70,16.59,422,106,11.46,925,-0.57,-0.554866853,0.319209984,0.007833712,-0.247128376
S01000049,277,43.35,639,222,36.27,612,29,8.63,336,67,8.77,764,-0.45,-0.422181497,-0.206245824,-0.365534377,-0.448440089
S01000050,224,43.41,516,158,32.51,486,12,4.58,262,38,6.15,618,-0.45,-0.72503203,-0.473757412,-0.729316452,-0.737069569
S01000051,232,35.05,662,196,29.61,662,17,4.67,364,34,4.31,788,-1.05,-0.958595953,-0.467802195,-0.983909792,-1.07581091
S01000052,288,54.24,531,247,46.52,531,4,1.54,260,57,8.42,677,0.34,0.401798401,-0.674628273,-0.414135851,-0.107090423
S01000053,563,59.64,944,449,49.83,901,147,26.06,564,187,17.56,1065,0.74,0.668708795,0.945007523,0.85445219,0.994574267
S01000054,260,40,650,242,37.23,650,19,4.91,387,60,7.72,777,-0.69,-0.345245626,-0.452003566,-0.510952722,-0.621678126
S01000055,401,68.55,585,286,52.77,542,4,1.25,319,76,10.08,754,1.38,0.904764575,-0.693419269,-0.183704555,0.438123028
S01000056,271,33.42,811,235,28.98,811,45,11.34,397,122,11.63,1049,-1.17,-1.009337213,-0.02767184,0.031523225,-0.676477143
S01000057,310,60.67,511,267,52.25,511,2,0.7,284,66,9.43,700,0.81,0.863166237,-0.729720567,-0.274068834,0.207785423
S01000058,175,32.17,544,143,26.63,537,22,8.21,268,68,9.58,710,-1.26,-1.198177165,-0.23411418,-0.253401314,-0.915828147
S01000059,321,47.56,675,238,36.39,654,53,15.68,338,104,12.9,806,-0.14,-0.412774092,0.259298931,0.208239349,-0.027784968
S01000060,297,71.22,417,247,59.23,417,5,1.87,268,67,11.61,577,1.58,1.424913213,-0.653019578,0.028977657,0.738659016
S01000061,322,38.52,836,276,33.33,828,74,16.34,453,95,9.87,963,-0.8,-0.658813907,0.302559065,-0.213488542,-0.425921971
S01000062,585,66.86,875,420,48.05,874,162,29.62,547,185,18.67,991,1.26,0.525611626,1.179595811,1.008435081,1.233872109
S01000063,399,49.02,814,287,37.03,775,111,26.94,412,168,17.09,983,-0.04,-0.361216846,1.002984515,0.789469962,0.432602018
S01000064,285,52.1,547,215,39.31,547,22,7.75,284,75,11.57,648,0.19,-0.178339081,-0.26465575,0.023743083,-0.072213283
S01000065,615,70.05,878,482,55.28,872,158,28.52,554,193,20.25,953,1.49,1.106521762,1.107201512,1.228281801,1.532056146
S01000066,497,68.36,727,349,51.55,677,133,29.1,457,125,15.62,800,1.37,0.806885609,1.145701644,0.586042094,1.213564939
S01000067,374,48.89,765,325,42.71,761,63,13.29,474,112,12.49,897,-0.05,0.095341772,0.101509207,0.150334242,0.093132565
